"id","year","make","model","body_styles","created_at","updated_at"
1,1992,"Acura","Integra","{Sedan,"" Hatchback""}","2021-03-28 05:29:17.878214","2021-03-28 05:29:17.878214"
2,1992,"Acura","Legend","{Sedan,"" Coupe""}","2021-03-28 05:29:17.881977","2021-03-28 05:29:17.881977"
3,1992,"Acura","NSX","{Coupe}","2021-03-28 05:29:17.88526","2021-03-28 05:29:17.88526"
4,1992,"Acura","Vigor","{Sedan}","2021-03-28 05:29:17.888084","2021-03-28 05:29:17.888084"
5,1992,"Alfa Romeo","164","{Sedan}","2021-03-28 05:29:17.890812","2021-03-28 05:29:17.890812"
6,1992,"Alfa Romeo","Spider","{Convertible}","2021-03-28 05:29:17.893532","2021-03-28 05:29:17.893532"
7,1992,"Audi","100","{Sedan,"" Wagon""}","2021-03-28 05:29:17.89631","2021-03-28 05:29:17.89631"
8,1992,"Audi","80","{Sedan}","2021-03-28 05:29:17.899168","2021-03-28 05:29:17.899168"
9,1992,"Audi","Quattro","{Sedan}","2021-03-28 05:29:17.90171","2021-03-28 05:29:17.90171"
10,1992,"Audi","S4","{Sedan}","2021-03-28 05:29:17.904453","2021-03-28 05:29:17.904453"
11,1992,"BMW","3 Series","{Coupe,"" Convertible"","" Sedan""}","2021-03-28 05:29:17.907098","2021-03-28 05:29:17.907098"
12,1992,"BMW","5 Series","{Sedan,"" Wagon""}","2021-03-28 05:29:17.909916","2021-03-28 05:29:17.909916"
13,1992,"BMW","7 Series","{Sedan}","2021-03-28 05:29:17.912883","2021-03-28 05:29:17.912883"
14,1992,"BMW","8 Series","{Coupe}","2021-03-28 05:29:17.915626","2021-03-28 05:29:17.915626"
15,1992,"BMW","M5","{Sedan}","2021-03-28 05:29:17.918457","2021-03-28 05:29:17.918457"
16,1992,"Buick","Century","{Coupe,"" Sedan"","" Wagon""}","2021-03-28 05:29:17.921251","2021-03-28 05:29:17.921251"
17,1992,"Buick","LeSabre","{Sedan}","2021-03-28 05:29:17.923866","2021-03-28 05:29:17.923866"
18,1992,"Buick","Park Avenue","{Sedan}","2021-03-28 05:29:17.926428","2021-03-28 05:29:17.926428"
19,1992,"Buick","Regal","{Coupe,"" Sedan""}","2021-03-28 05:29:17.929103","2021-03-28 05:29:17.929103"
20,1992,"Buick","Riviera","{Coupe}","2021-03-28 05:29:17.931918","2021-03-28 05:29:17.931918"
21,1992,"Buick","Roadmaster","{Sedan,"" Wagon""}","2021-03-28 05:29:17.934537","2021-03-28 05:29:17.934537"
22,1992,"Buick","Skylark","{Sedan,"" Coupe""}","2021-03-28 05:29:17.93724","2021-03-28 05:29:17.93724"
23,1992,"Cadillac","Allante","{Convertible}","2021-03-28 05:29:17.939861","2021-03-28 05:29:17.939861"
24,1992,"Cadillac","Brougham","{Sedan}","2021-03-28 05:29:17.942423","2021-03-28 05:29:17.942423"
25,1992,"Cadillac","DeVille","{Sedan,"" Coupe""}","2021-03-28 05:29:17.945333","2021-03-28 05:29:17.945333"
26,1992,"Cadillac","Eldorado","{Coupe}","2021-03-28 05:29:17.948126","2021-03-28 05:29:17.948126"
27,1992,"Cadillac","Fleetwood","{Sedan,"" Coupe""}","2021-03-28 05:29:17.950792","2021-03-28 05:29:17.950792"
28,1992,"Cadillac","Seville","{Sedan}","2021-03-28 05:29:17.953352","2021-03-28 05:29:17.953352"
